Year,Country Name,Country Code,CONS,GDPG,HC,EF,BB,ARMS,LGDP,AID,WGI,INFL,MS,ASS,LPOP,TRD,POLICY
2006,Belarus,BLR,19.2073624585262,10.6755867050299,,0.326,-7.7,0.0198609128115438,8.364435051369226,0.0020226294461593,-1.0398011604944866,2.079082606689859,19.3194242558835,0.0,16.07778644160794,124.295103889386,0.4936644698114976
2007,Belarus,BLR,18.5231764837859,9.09946004367048,,0.323,-7.8,0.37876846607037,8.451524809020656,0.0018868699918423,-0.9477020800113678,2.243551682628316,22.0846831594484,0.0,16.073197966251715,128.153877979073,0.5225950581010541
2008,Belarus,BLR,16.5249771170222,10.5813050729023,115.713592529297,0.321,-10.9,,8.552105665942724,0.0018293735759488,-0.8521042764186859,2.762404316971688,25.2209559379737,0.0,16.06974381570873,129.599478545475,-1.3846852331384896
2009,Belarus,BLR,16.1000708699266,0.446705700216683,113.701538085938,0.318,-7.2,,8.556562775259344,0.0019306044902126,-0.8356161514918009,2.635168086378468,23.8546185862172,0.0,16.067284661295776,108.63564482836,0.4112803029890441
2010,Belarus,BLR,16.0213954939935,7.98573282581962,111.028998547015,0.316,-4.2,0.0058970183255413,8.633391704204408,0.0023628428375335,-0.9556690193712712,2.167423577369258,26.8187235249449,0.0,16.065099433736183,115.917972989303,2.468878336235283
2011,Belarus,BLR,13.4483555468763,5.7975501798942,108.98986744867,0.313,-2.8,,8.689748882172943,0.001939616220881,-0.999351338793834,3.993210257463605,29.4840203724149,0.0,16.062756604594604,157.974255073313,4.335803046370802
2012,Belarus,BLR,13.5666972902762,1.86726977292648,107.657786407767,0.311,0.4,0.1214331396768052,8.708249385337325,0.0015660794585127,-0.8377339852352937,4.09800013950449,36.1910930690491,0.0,16.061190428592116,153.085269313372,6.2090567654307485
2013,Belarus,BLR,13.4298113058447,1.03749002701832,104.523124130077,0.309,-1.0,0.1141797720924142,8.718570835703447,0.0014185033199238,-0.8246121980870763,2.960740181133506,29.4537701826843,0.0,16.06080662858945,119.815965235724,4.54389216187377
2014,Belarus,BLR,13.7542695534472,1.59406200763553,103.510351178762,0.309,0.1,0.0993015013676244,8.734385738345035,0.001530353673029,-0.6505399843056997,2.9507115994370503,28.8221408448184,0.0,16.06136814426455,110.651424367582,5.005516096943779
2015,Belarus,BLR,14.9217643769907,-3.9572512538216,102.895731001158,0.309,-3.0,0.0837424563414387,8.694008944147766,0.0018523725145741,-0.7007847887774309,2.676524429505691,29.7151774519675,0.0,16.062696676631802,115.914826201946,3.2070510911987005
2016,Belarus,BLR,15.6531401067942,-2.61191380516289,102.969005936733,0.309,-1.7,0.1735902923162666,8.667542642998507,-0.0004674942290007,-0.6332654108603796,2.552298967265344,36.3629729392154,0.0,16.06357388751051,125.209322899662,4.247428815641683
2017,Belarus,BLR,15.652843263526,2.64480752237107,102.480850468241,0.309,-0.3,0.2514482090385364,8.693647014903393,-0.0045712999487729,-0.6255705934017897,1.9504480161699227,35.7402034226534,0.0,16.062476064281004,133.367754723012,5.331590140894017
2018,Belarus,BLR,15.7394924938501,3.36999151883472,101.596010989492,0.309,1.8,0.2887141681844227,8.726791531449011,0.001985159291856,-0.5285642469922701,1.7702467555033905,37.6824804445939,0.0,16.06033782221103,139.393736250171,6.791782423980365
2019,Belarus,BLR,16.8429795126774,1.65136750420831,100.438744155791,0.309,0.9,0.2365443473128204,8.74317033851127,0.0033077700184704,-0.4604196803023417,1.8867902085377533,35.3441913281344,0.0,16.05831995620132,130.850406102184,6.019311257708661
2020,Belarus,BLR,16.9649774780792,-0.251224717470436,100.575710351095,0.309,-2.9,0.5169990959838078,8.7406549303484,0.0053286390693778,-0.8649118592341741,1.8791815857445469,36.0045556596649,0.0,16.054085203698524,118.934176146534,3.3587470157689965
2002,Belize,BLZ,15.4260233800667,2.25590594882384,,,-5.4,,8.681639322227271,0.0187031635536815,0.2583115454763174,,,0.0,12.452967879093734,92.9980315751416,
2003,Belize,BLZ,15.4710061884025,6.43585884980527,75.2354507446289,,-8.4,,8.744011675633576,0.0096866781948922,0.3168102266887824,,41.0156268830595,0.0,12.482870701379875,94.3158377263351,
2004,Belize,BLZ,14.9552057679266,1.73099328616395,76.6425094604492,,-4.5,,8.761173498348859,0.0047792412975417,0.1787638049572706,,40.9253571701429,0.0,12.51240962807912,86.3404361637577,
2005,Belize,BLZ,14.5428658598597,-0.719541027321938,75.2656326293945,,-3.7,,8.753952076258903,0.0079487892703576,0.1269007561107476,,43.2686940072099,0.0,12.54158370608392,92.9523034679142,
2006,Belize,BLZ,13.6693586399774,1.55375431914302,76.0926818847656,,-2.3,,8.769370147767868,0.0048606774742769,-0.012733775191009,,43.7962981795993,0.0,12.570292058258438,98.8593155893536,
2007,Belize,BLZ,14.3518247320016,0.483371872812938,75.4892196655273,,-0.2,,8.774192221588022,0.0124673819361766,-0.038936931019028,,47.2864387185369,0.0,12.598452514089685,95.8936207603538,
2008,Belize,BLZ,14.7507044683421,-4.35067134002341,75.4095230102539,,1.3,,8.729710712747256,0.0134380932228281,-0.0491320838530858,,50.8493980581102,0.0,12.625969775867924,105.44022082926,
2009,Belize,BLZ,16.1385845424933,-3.01904032261089,75.1112899780273,,-2.5,,8.699055194009073,0.0155389394356295,-0.0305477461467186,,56.5482442357237,0.0,12.652724481635252,89.546935149541,
2010,Belize,BLZ,16.3544709858509,-1.29537328094713,75.6223037349759,,-1.9,,8.686016829947894,0.0140115707650069,-0.0243110299731294,,61.9831562203139,0.0,12.676841606834602,95.0335109125279,
2011,Belize,BLZ,16.3378123204072,-2.3941909917522,76.1272789038614,,-1.1,,8.66178365413482,0.0114902124587337,-0.0927872682611147,,59.8836156682133,0.0,12.698626349868707,107.194658055335,
2012,Belize,BLZ,16.0783492196501,1.53033826114475,78.8095397154118,,-0.2,,8.676971121091707,0.0137253882461185,-0.0322071959575017,0.8331615890970231,60.2388415492187,0.0,12.720135025345034,111.631926259558,4.883503163959263
2013,Belize,BLZ,16.4801377444349,2.24891175831618,80.6694303700292,,-1.2,,8.699211087019437,0.0252204700789465,-0.0227206442505121,0.4119425964655355,63.9864242657379,0.0,12.741474777585715,108.793506333784,4.198754885205618
2014,Belize,BLZ,16.2516076230562,1.85555461263853,80.3583033664053,,-1.7,,8.717596579405463,0.0175677223343828,-0.2351855064431826,0.7890933602600849,60.9168160218915,0.0,12.76260654646961,107.120308663627,3.8387795878042175
2015,Belize,BLZ,17.1906705273478,0.736857597692236,81.2936199454549,,-5.1,,8.724938140054913,0.012889741255857,-0.2451757974922657,-1.9774917036552493,62.4823309269262,0.0,12.78362096588494,104.078794373133,1.6982649050797836
2016,Belize,BLZ,18.1233818409071,-2.24225454989325,87.7313726328389,,-4.5,,8.702260387134428,0.015605883602159,-0.2847005886336167,0.5088800330818242,65.5275642119423,0.0,12.80684408660134,96.4646013748772,1.8377764987898089
2017,Belize,BLZ,18.8192207562988,-4.04836188041358,86.323893201399,,-3.5,0.0892777430586554,8.660934496092,0.0150921125621969,-0.3176477939511339,0.7643758009903783,65.8477322823855,0.0,12.829875106997772,97.6922737501655,2.486305193607151
2018,Belize,BLZ,19.4047748828082,-0.757266963135393,86.2833561409511,,-1.4,,8.65333300821844,0.0147530449576457,-0.3129732431455825,0.2390032174212678,64.8495463625733,0.0,12.848521091758808,100.664995094298,3.8784423402001167
2019,Belize,BLZ,18.7581124649332,2.75346463455901,87.4526596660355,,-2.9,,8.68049539410935,0.0149890417450312,-0.279252669463555,0.1714875681579513,65.7869732024419,0.0,12.863149545109836,102.122848888331,2.980299007786016
2020,Belize,BLZ,17.3287319186431,-15.0006803457529,86.1886596150512,,-8.6,,8.517968460511861,0.034216735542563,-0.1889936327934265,0.1146087983044766,66.1006030431688,0.0,12.87598190492294,81.821964412463,-1.069065792924107
2002,Benin,BEN,7.78633266097782,1.50964025698303,23.5846691131592,0.776,-3.3,,6.794740097604671,0.0528189233084871,-0.222339017316699,,,0.0,15.85353435478319,43.7684225364311,
2003,Benin,BEN,8.82881759988085,0.336976510869505,24.9001197814941,0.775,-1.1,0.1668914660454739,6.798104197777691,0.0564552405230265,-0.2198450267314911,,14.6410436093978,0.0,15.884026380754657,41.6162305574334,
2004,Benin,BEN,8.80946780461131,1.28077994352564,26.7041492462158,0.774,-0.7,,6.810830671020009,0.0632912051928834,-0.3108734873433907,,16.7880036917867,0.0,15.914643691364304,39.9029743365096,
2005,Benin,BEN,8.9910736442313,-1.51043339492205,,0.773,-1.5,,6.795611104808658,0.0531515939509609,-0.3800133892024557,,14.0338387215602,0.0,15.946849811334715,39.0959311879142,
2006,Benin,BEN,9.6667347066507,0.750089697773319,,0.772,-0.1,,6.803084009947442,0.0569102913010946,-0.2194806883732477,,15.4599715800366,0.0,15.978056500164458,39.7746987128551,
2007,Benin,BEN,9.56848525645387,2.9001757042866,,0.771,0.2,,6.831673174322548,0.0581824062097495,-0.2131782422463099,,18.5348372060989,0.0,16.007607455637228,49.1137841529705,
2008,Benin,BEN,10.2335884526485,1.77647069609412,,0.77,0.0,0.0367239837421246,6.849281933084277,0.0650529815423166,-0.2285351753234863,,20.7109819579844,0.0,16.037803395483653,47.7753592695169,
2009,Benin,BEN,11.2886208595087,-0.703743155603306,,0.769,-2.2,,6.842219622012821,0.0695748810733511,-0.254830797513326,0.6397845654195752,23.2666022946797,0.0,16.06779375970508,44.7026290629806,2.002042547834069
2010,Benin,BEN,11.2118694926743,-0.888244805144353,,0.767,-0.3,0.0102683884452704,6.833297489850207,0.0630401925002781,-0.2958287795384725,1.1655963561945784,23.9524195587132,0.0,16.09763617598493,51.4308599492924,3.341065952293242
2011,Benin,BEN,11.0235419657792,-0.0571230167535077,45.7294692993164,0.766,-1.0,0.0,6.832726096468562,0.062900120849322,-0.2881104598442713,1.3094778604549384,25.5234386493141,0.0,16.127414396264705,47.2170288118403,2.798731704787116
2012,Benin,BEN,11.1283007356691,1.74647753021327,,0.765,-0.2,0.0,6.850040115336245,0.0455849922299661,-0.312001634389162,2.0470064831523045,26.1382333435945,0.0,16.157091050268804,50.7367367791134,3.3693458216785337
2013,Benin,BEN,11.0422342334299,4.076668026964,52.0378494262695,0.764,-1.4,0.1795113287980512,6.889997749463516,0.0527405469160754,-0.2969311848282814,0.3568971414732651,24.8831507282871,0.0,16.186579566282386,59.2001918331875,2.8611460588769826
2014,Benin,BEN,10.1801970840633,3.26077217060734,52.5952682495117,0.764,-1.7,0.015977190804002,6.92208512082466,0.0451138519976845,-0.3283040259654323,-0.7957505028782159,26.8619707362547,0.0,16.216129753876945,65.2682749404551,2.8449831776941776
2015,Benin,BEN,11.4113801450627,-1.18432043750336,55.1333084106445,0.764,-5.6,,6.91017122702415,0.0383408770039183,-0.358255226475497,0.197855218617537,29.9654302622445,0.0,16.245668916643616,56.7563131849476,0.1860175266894779
2016,Benin,BEN,10.2808187596981,0.361166139903119,55.2945899963379,0.764,-4.3,,6.913776382035356,0.042361366263838,-0.3276395024731755,-1.5765358980931037,30.9847606493043,0.0,16.27491493831157,58.9869283378276,1.085439804273933
2017,Benin,BEN,10.4789842865023,2.67041720047298,,0.764,-4.2,0.0084594740643776,6.940130220858916,0.0535360434619713,-0.3393621817231178,0.0423550800337842,29.8320946092057,0.0,16.30372672525276,61.4765969588474,1.1773717784804103
2018,Benin,BEN,10.4105053943384,3.73701554279164,,0.764,-3.0,,6.9768190347547705,0.0402932455244644,-0.3347366054852803,0.6518931749686866,28.6309908502176,0.0,16.33186314409324,61.7951944903448,1.921475199758957
2019,Benin,BEN,10.3420632400446,3.98211326561793,,0.764,-0.5,,7.0158677452858536,0.0412873365935414,-0.3834736825277408,0.5497670890338143,27.9343009114216,0.0,16.359217028376385,63.68133231423,3.528186519174221
2020,Benin,BEN,11.3993621464496,1.12020264806804,43.9858703613281,0.764,-4.7,,7.027007493729783,0.0669750213383038,-0.3500158588091532,1.3919585882140493,27.8216327591835,0.0,16.385843015891712,44.8332333768726,0.432108650111241
2002,Bhutan,BTN,22.6885287184971,8.03559524029754,,0.63,-4.3,,7.263509652547161,0.1073010487961463,-0.0029646878441174,,,0.0,13.34456088135682,70.2833172005966,
2003,Bhutan,BTN,22.3087179970698,5.5461872466835,,0.632,-10.2,,7.317488117478866,0.1117631161262929,0.2538861446082592,,56.4021545693294,0.0,13.365565209607064,72.8499006593611,
2004,Bhutan,BTN,22.8368083833569,3.07510668161098,,0.634,1.8,,7.347775845073363,0.0980895947149705,0.0889850656191508,,53.0632167439965,0.0,13.385564214923908,89.0605518004294,
2005,Bhutan,BTN,23.8619695909005,5.10597951676202,43.8849105834961,0.636,-7.0,0.0,7.397574828944108,0.0915456227307527,0.2488167136907577,,56.1803374038809,0.0,13.40281688663066,97.7434135429344,
2006,Bhutan,BTN,23.15827774344,4.23383383576189,46.4304084777832,0.638,-0.1,,7.439041420490369,0.0980165485810477,0.1625261083245277,,55.7488991800477,0.0,13.416224818172775,108.157794891125,
2007,Bhutan,BTN,20.8380826074402,14.7631409986349,50.2249412536621,0.64,0.8,,7.576741595392813,0.0761598980843853,0.1069324165582656,,58.7576532430025,0.0,13.427847548015835,106.929022415,
2008,Bhutan,BTN,20.7104627326424,3.35523609267926,53.5040893554688,0.642,-2.6,,7.609743357942211,0.0599760098196241,0.1856004893779754,,54.0336410211856,0.0,13.439144437661334,101.954235669521,
2009,Bhutan,BTN,23.2325552713538,6.48266406090858,58.5537414550781,0.644,-0.8,,7.672555365082885,0.0761436605385624,0.159191720187664,,61.7583180578183,0.0,13.450209948273168,101.559411565244,
2010,Bhutan,BTN,21.2189303810615,10.7124208428696,62.9354400634766,0.646,1.9,,7.774321215251077,0.0511328823063536,0.1459452683726946,,69.1265171494716,0.0,13.461164329034212,105.010666693593,
2011,Bhutan,BTN,21.1374784281586,7.30476940871061,66.9861221313477,0.648,-3.0,,7.844824127200809,0.0599910269210533,0.1699680909514427,,66.4991290563516,0.0,13.47214239903119,102.795600221106,
2012,Bhutan,BTN,20.2848791621702,4.006257825918,72.1302185058594,0.649,-2.1,,7.88410500994692,0.0819131877960469,0.1933292498191198,,58.7670397074705,0.0,13.483220165232597,94.0450271469571,
2013,Bhutan,BTN,18.3622984774485,0.614996700864396,76.680793762207,0.651,-4.5,,7.890236143087459,0.0703794281257742,0.1981920252243677,,54.4166415523476,0.0,13.494303414683142,95.0525382780424,
2014,Bhutan,BTN,18.1267964157003,4.74506543590765,84.1404190063477,0.651,2.5,,7.936595406781572,0.0625348190908049,0.3278711773455143,2.226897821733787,52.269871161227,0.0,13.50509059454173,87.9342562013295,5.9596638946608085
2015,Bhutan,BTN,19.1338713636951,5.58370603464722,85.2313079833984,0.651,-0.5,,7.990929281246013,0.0444627739722604,0.3559657130390405,1.7134634485511049,58.7955047901205,0.0,13.515240251784174,89.6391604595496,4.141067052818778
2016,Bhutan,BTN,18.1053243492064,7.42464056841786,85.6766128540039,0.651,-2.3,0.0457076870210195,8.062548679029446,0.0218858343651939,0.4147575246170163,1.439808325308913,55.4856673223175,0.0,13.524979096523316,76.3847528498375,2.699748707892091
2017,Bhutan,BTN,18.1851042374345,1.21137239128886,86.5600433349609,0.651,-4.5,0.0424177298232318,8.074589618989066,0.045745241275925,0.5811074244168898,1.784245253061418,60.7292405134645,0.0,13.533591845401595,76.7884016850221,1.3314232750792083
2018,Bhutan,BTN,18.4949254691549,2.76296102776938,87.5722870683987,0.651,-1.5,,8.101844419811647,0.041775819607522,0.5276397845397393,1.31478865524237,66.8861845021585,0.0,13.54075655671085,79.7397203296083,3.283036106500668
2019,Bhutan,BTN,19.1177473889876,5.05479153201512,90.6185575459377,0.651,-1.5,,8.151156271992653,0.0656828467595377,0.5316003287831942,1.3154507711152277,68.0727888928965,0.0,13.547401020980102,76.1235167041505,3.1945025848266537
2020,Bhutan,BTN,22.3153543493509,-10.8226112381065,89.7711428873908,0.651,-1.8,,8.036613604240262,0.0828852781301777,0.5557852809627851,1.8915090569784223,70.1856322709485,0.0,13.5541535860073,71.8303510394637,2.8912258976183782
2002,Bolivia,BOL,15.9678902393715,0.78576649065613,80.6306991577148,0.582,-8.8,,7.615628465902985,0.0759385314748535,-0.3138208451370398,,,0.0,16.001601721547328,49.3502603725957,
2003,Bolivia,BOL,16.5211414224599,1.00515839382614,83.4697265625,0.581,-7.9,,7.62562986865816,0.0943564938757421,-0.4583978224545717,,56.7448767192623,0.0,16.0183526607512,51.967836443987,
2004,Bolivia,BOL,16.2585361956677,2.43501168410252,86.3809967041016,0.58,-5.5,0.061862815784777,7.649688247814802,0.0805451023554265,-0.5327617699901263,,59.3469065277089,0.0,16.035179911745985,57.4642660901316,
2005,Bolivia,BOL,15.9745575009633,2.67600659638198,87.4255523681641,0.579,-2.2,0.0113980224468397,7.676096525335734,0.0568516467112881,-0.6714285686612129,,50.0696742124679,0.0,16.052036400764905,67.6419413613743,
2006,Bolivia,BOL,14.3542326624169,3.02573624628791,86.5906295776367,0.578,4.5,0.0104721659770656,7.705905162834666,0.0705210982669564,-0.6052701473236084,1.664379791758012,51.5273082664293,0.0,16.06908280699758,74.537848431547,6.889479645834641
2007,Bolivia,BOL,14.0586525031966,2.79100341987339,86.0495986938477,0.577,-1.5,0.0785899571365501,7.733432810667066,0.0334442734914657,-0.600862962504228,2.272703990105461,53.36272918429,0.0,16.086187972265094,76.0619114476148,3.174454350204166
2008,Bolivia,BOL,13.2773746897522,4.37162980865932,85.3683776855469,0.576,3.5,0.0152437769470151,7.776220518070327,0.0353333268387155,-0.6158265450891728,2.7085041494022213,60.333265491656,0.0,16.103069115953698,82.8670208961798,6.449720816169757
2009,Bolivia,BOL,14.7087648409415,1.65007711075677,83.7523803710938,0.576,2.6,0.0179917853618488,7.792586630747124,0.0352762312901396,-0.6203826929753026,1.469360386594348,64.207384597071,0.0,16.119721828015393,68.6270739127592,5.5640598463099735
2010,Bolivia,BOL,13.831218450538,2.42845713052706,87.7601876397411,0.575,1.6,0.028835076418358,7.816581020422229,0.026145915180869,-0.5401232453684012,1.253698547402735,70.1103985691524,0.0,16.136165896193905,75.5116262512877,5.113338004526846
2011,Bolivia,BOL,13.7771015326236,3.5106497172214,85.300407946135,0.574,0.8,0.0050891300770561,7.851085337664713,0.0227835339398857,-0.5459777824580669,2.3873364696108386,69.7187384776906,0.0,16.152393594060538,82.4803954243518,4.763229303698431
2012,Bolivia,BOL,13.4396269650146,3.45406361160391,87.0108512162742,0.573,1.7,0.1043267878701992,7.885042836020857,0.0244316308717257,-0.5797758214175701,1.7075809693038406,71.1065192908019,0.0,16.168390111677564,84.9487611684942,5.397900370263818
